deviceId,year,month,prediction
354c0ce9ecdbb10d27db86b239e50f448cb9669b19050cdef7f506d8defb3459,2025,9,0.11256655193955295
354c0ce9ecdbb10d27db86b239e50f448cb9669b19050cdef7f506d8defb3459,2025,10,0.1675360116411272
3575eed39a80848ee2587bebb0845364db00e97d0cacc180c01b17c8c5b6bee8,2025,5,0.025515430428395047
3575eed39a80848ee2587bebb0845364db00e97d0cacc180c01b17c8c5b6bee8,2025,6,0.023399924948537532
3575eed39a80848ee2587bebb0845364db00e97d0cacc180c01b17c8c5b6bee8,2025,7,0.028795284801749074
3575eed39a80848ee2587bebb0845364db00e97d0cacc180c01b17c8c5b6bee8,2025,8,0.0357728037717871
3575eed39a80848ee2587bebb0845364db00e97d0cacc180c01b17c8c5b6bee8,2025,9,0.015270333140235869
3575eed39a80848ee2587bebb0845364db00e97d0cacc180c01b17c8c5b6bee8,2025,10,0.03049380834517771
358bcff063e97065c7a01e811bad97b69442dd982b6ef8f973a34e4a50ba8812,2025,5,0.047661950260857934
358bcff063e97065c7a01e811bad97b69442dd982b6ef8f973a34e4a50ba8812,2025,6,0.02420712363148799
358bcff063e97065c7a01e811bad97b69442dd982b6ef8f973a34e4a50ba8812,2025,7,0.025899164194281662
358bcff063e97065c7a01e811bad97b69442dd982b6ef8f973a34e4a50ba8812,2025,8,0.02518428110890924
358bcff063e97065c7a01e811bad97b69442dd982b6ef8f973a34e4a50ba8812,2025,9,0.029326213467629487
358bcff063e97065c7a01e811bad97b69442dd982b6ef8f973a34e4a50ba8812,2025,10,0.05201149811738247
359d295b8157bba6e09eaab8ff68737d107ad6130e024665f84f09e185d34222,2025,5,0.041714616430242754
359d295b8157bba6e09eaab8ff68737d107ad6130e024665f84f09e185d34222,2025,6,0.035345068600341256
359d295b8157bba6e09eaab8ff68737d107ad6130e024665f84f09e185d34222,2025,7,0.03581025424632194
359d295b8157bba6e09eaab8ff68737d107ad6130e024665f84f09e185d34222,2025,8,0.027130747350741335
359d295b8157bba6e09eaab8ff68737d107ad6130e024665f84f09e185d34222,2025,9,0.02364021817407077
359d295b8157bba6e09eaab8ff68737d107ad6130e024665f84f09e185d34222,2025,10,0.05242243099381103
35e4e6e3dad687948b473d5752866561801d6006701519a0b2e26fdd37af6298,2025,5,0.026571537621736203
35e4e6e3dad687948b473d5752866561801d6006701519a0b2e26fdd37af6298,2025,6,0.021293973209707544
35e4e6e3dad687948b473d5752866561801d6006701519a0b2e26fdd37af6298,2025,7,0.022972368472760147
35e4e6e3dad687948b473d5752866561801d6006701519a0b2e26fdd37af6298,2025,8,0.022124917352278832
35e4e6e3dad687948b473d5752866561801d6006701519a0b2e26fdd37af6298,2025,9,0.020303488662723426
35e4e6e3dad687948b473d5752866561801d6006701519a0b2e26fdd37af6298,2025,10,0.04437669324420225
3614998a112ef27de23e4e54b4afa56a377712e95abee30e7ff94e0646c49d14,2025,5,0.052541267281189526
3614998a112ef27de23e4e54b4afa56a377712e95abee30e7ff94e0646c49d14,2025,6,0.03734391023015364
3614998a112ef27de23e4e54b4afa56a377712e95abee30e7ff94e0646c49d14,2025,7,0.03733313320472165
3614998a112ef27de23e4e54b4afa56a377712e95abee30e7ff94e0646c49d14,2025,8,0.046271645504499595
3614998a112ef27de23e4e54b4afa56a377712e95abee30e7ff94e0646c49d14,2025,9,0.048130609687551396
3614998a112ef27de23e4e54b4afa56a377712e95abee30e7ff94e0646c49d14,2025,10,0.08117081535449476
36bac08315f0d89e69ff8732ca8f37f4341d54ca94bc569daea80490ce9bc2ff,2025,5,0.24831920311383623
36bac08315f0d89e69ff8732ca8f37f4341d54ca94bc569daea80490ce9bc2ff,2025,6,0.24617588067938154
36bac08315f0d89e69ff8732ca8f37f4341d54ca94bc569daea80490ce9bc2ff,2025,7,0.28305322890071316
36bac08315f0d89e69ff8732ca8f37f4341d54ca94bc569daea80490ce9bc2ff,2025,8,0.2523627092806524
36bac08315f0d89e69ff8732ca8f37f4341d54ca94bc569daea80490ce9bc2ff,2025,9,0.3253458410593856
37499ac7c21e70871c56a65695c53f7f9a83ffa9f61140a77bbc7de8d53e4b7b,2025,5,0.08797398354053379
37499ac7c21e70871c56a65695c53f7f9a83ffa9f61140a77bbc7de8d53e4b7b,2025,6,0.0798912370353012
37499ac7c21e70871c56a65695c53f7f9a83ffa9f61140a77bbc7de8d53e4b7b,2025,7,0.060279600627748474
37499ac7c21e70871c56a65695c53f7f9a83ffa9f61140a77bbc7de8d53e4b7b,2025,8,0.06334728197452087
37499ac7c21e70871c56a65695c53f7f9a83ffa9f61140a77bbc7de8d53e4b7b,2025,9,0.06356595298661208
376e93ee848fd174b21e1598a436eaf5181f320015debb65779d397fbb9ba199,2025,5,0.17506892001415186
376e93ee848fd174b21e1598a436eaf5181f320015debb65779d397fbb9ba199,2025,6,0.1287532565549842
376e93ee848fd174b21e1598a436eaf5181f320015debb65779d397fbb9ba199,2025,7,0.12499767244176421
376e93ee848fd174b21e1598a436eaf5181f320015debb65779d397fbb9ba199,2025,8,0.1306007406836898
376e93ee848fd174b21e1598a436eaf5181f320015debb65779d397fbb9ba199,2025,9,0.1391539362680948
376e93ee848fd174b21e1598a436eaf5181f320015debb65779d397fbb9ba199,2025,10,0.2742904248925271
37a3b79e39c2a5d921c00b1eabaf1e0f8117fe0548b105f4764580b04ef38f2a,2025,5,0.061063467245678
37a3b79e39c2a5d921c00b1eabaf1e0f8117fe0548b105f4764580b04ef38f2a,2025,6,0.036927143620327424
37a3b79e39c2a5d921c00b1eabaf1e0f8117fe0548b105f4764580b04ef38f2a,2025,9,0.11172534193055395
37a3b79e39c2a5d921c00b1eabaf1e0f8117fe0548b105f4764580b04ef38f2a,2025,10,0.08364737262894859
37e51db6b1d3d8bdb8e6c7688509e2d0ca683dc2b4fd2cb2149d0f5395a1d1d7,2025,5,0.024354953727485393
37e51db6b1d3d8bdb8e6c7688509e2d0ca683dc2b4fd2cb2149d0f5395a1d1d7,2025,6,0.03151715185502771
37e51db6b1d3d8bdb8e6c7688509e2d0ca683dc2b4fd2cb2149d0f5395a1d1d7,2025,7,0.029068878096506174
37e51db6b1d3d8bdb8e6c7688509e2d0ca683dc2b4fd2cb2149d0f5395a1d1d7,2025,8,0.03408990437634502
37e51db6b1d3d8bdb8e6c7688509e2d0ca683dc2b4fd2cb2149d0f5395a1d1d7,2025,9,0.020607640118685912
37e51db6b1d3d8bdb8e6c7688509e2d0ca683dc2b4fd2cb2149d0f5395a1d1d7,2025,10,0.053743563742400066
387ed82fb8a86970192a0a1de86fbf3bb6daccf0fe74c9c9565d325d2a21887b,2025,5,0.05388525566647674
387ed82fb8a86970192a0a1de86fbf3bb6daccf0fe74c9c9565d325d2a21887b,2025,6,0.03979967868661567
387ed82fb8a86970192a0a1de86fbf3bb6daccf0fe74c9c9565d325d2a21887b,2025,7,0.04337812454179471
387ed82fb8a86970192a0a1de86fbf3bb6daccf0fe74c9c9565d325d2a21887b,2025,8,0.038197699218482976
387ed82fb8a86970192a0a1de86fbf3bb6daccf0fe74c9c9565d325d2a21887b,2025,9,0.04190968168453898
387ed82fb8a86970192a0a1de86fbf3bb6daccf0fe74c9c9565d325d2a21887b,2025,10,0.06799081648046473
390086226c2fa53164c5eb905aca34719d5171ca44ce1c76e6501708ace1f402,2025,5,0.1834347532605992
390086226c2fa53164c5eb905aca34719d5171ca44ce1c76e6501708ace1f402,2025,6,0.08563126178716411
390086226c2fa53164c5eb905aca34719d5171ca44ce1c76e6501708ace1f402,2025,7,0.08829776960215852
390086226c2fa53164c5eb905aca34719d5171ca44ce1c76e6501708ace1f402,2025,8,0.08663738378604816
390086226c2fa53164c5eb905aca34719d5171ca44ce1c76e6501708ace1f402,2025,9,0.09538403015812982
390086226c2fa53164c5eb905aca34719d5171ca44ce1c76e6501708ace1f402,2025,10,0.23994620361223482
390d8bca8ff15aa7b8739e96d0bbd174d240ffb4c3ca254e1f2e93839dbf0705,2025,5,0.03651667049697413
390d8bca8ff15aa7b8739e96d0bbd174d240ffb4c3ca254e1f2e93839dbf0705,2025,6,0.025411852127454403
390d8bca8ff15aa7b8739e96d0bbd174d240ffb4c3ca254e1f2e93839dbf0705,2025,7,0.027391114171111057
390d8bca8ff15aa7b8739e96d0bbd174d240ffb4c3ca254e1f2e93839dbf0705,2025,8,0.02944877713405055
390d8bca8ff15aa7b8739e96d0bbd174d240ffb4c3ca254e1f2e93839dbf0705,2025,9,0.03494270518277668
390d8bca8ff15aa7b8739e96d0bbd174d240ffb4c3ca254e1f2e93839dbf0705,2025,10,0.05442912896013864
3984783c0469008842604048d4a09bd672b372563c421950c1afc63100b00af1,2025,5,0.05641531285094194
3984783c0469008842604048d4a09bd672b372563c421950c1afc63100b00af1,2025,6,0.04092914689744871
3984783c0469008842604048d4a09bd672b372563c421950c1afc63100b00af1,2025,7,0.04630650617709266
3984783c0469008842604048d4a09bd672b372563c421950c1afc63100b00af1,2025,8,0.04292954432299875
3984783c0469008842604048d4a09bd672b372563c421950c1afc63100b00af1,2025,9,0.05012054706948711
3984783c0469008842604048d4a09bd672b372563c421950c1afc63100b00af1,2025,10,0.09636339486240554
39b7c55a2447ee58847fdf1fbc214fe19ff6554b466a4248b17836a04398bc57,2025,5,0.046223486859290015
39b7c55a2447ee58847fdf1fbc214fe19ff6554b466a4248b17836a04398bc57,2025,6,0.02654800245445825
39b7c55a2447ee58847fdf1fbc214fe19ff6554b466a4248b17836a04398bc57,2025,7,0.04531431896976677
39b7c55a2447ee58847fdf1fbc214fe19ff6554b466a4248b17836a04398bc57,2025,8,0.02664437664316081
39b7c55a2447ee58847fdf1fbc214fe19ff6554b466a4248b17836a04398bc57,2025,9,0.028621584512855777
39b7c55a2447ee58847fdf1fbc214fe19ff6554b466a4248b17836a04398bc57,2025,10,0.049207960061292064
39f66f2f9807fb085eea698935dd568d0ef41ecbaeffe234a2f9544bcc705653,2025,5,0.023862478773043837
39f66f2f9807fb085eea698935dd568d0ef41ecbaeffe234a2f9544bcc705653,2025,6,0.015799271759128014
39f66f2f9807fb085eea698935dd568d0ef41ecbaeffe234a2f9544bcc705653,2025,7,0.01597744033572762
39f66f2f9807fb085eea698935dd568d0ef41ecbaeffe234a2f9544bcc705653,2025,8,0.011808837464888935
39f66f2f9807fb085eea698935dd568d0ef41ecbaeffe234a2f9544bcc705653,2025,9,0.005080688630352115
39f66f2f9807fb085eea698935dd568d0ef41ecbaeffe234a2f9544bcc705653,2025,10,0.04949335647449994
3a7f8db3395fbfc8ff18dd7a569c25fba5cb6b6b8027b0a40197a8bdc2a89112,2025,5,0.11850565815585243
3a7f8db3395fbfc8ff18dd7a569c25fba5cb6b6b8027b0a40197a8bdc2a89112,2025,6,0.0804204350464825
3a7f8db3395fbfc8ff18dd7a569c25fba5cb6b6b8027b0a40197a8bdc2a89112,2025,7,0.08695342193643332
3a7f8db3395fbfc8ff18dd7a569c25fba5cb6b6b8027b0a40197a8bdc2a89112,2025,8,0.08232450651351099
3a7f8db3395fbfc8ff18dd7a569c25fba5cb6b6b8027b0a40197a8bdc2a89112,2025,9,0.07655281404149694
3a7f8db3395fbfc8ff18dd7a569c25fba5cb6b6b8027b0a40197a8bdc2a89112,2025,10,0.15584418368118275
3b4a3a48242c58022ffcedf96c284b20cf360dcff974b14716a36a4e5115389e,2025,5,0.2790885230016539
3b4a3a48242c58022ffcedf96c284b20cf360dcff974b14716a36a4e5115389e,2025,6,0.1931730631084892
3b4a3a48242c58022ffcedf96c284b20cf360dcff974b14716a36a4e5115389e,2025,7,0.17748130914984653
3b4a3a48242c58022ffcedf96c284b20cf360dcff974b14716a36a4e5115389e,2025,8,0.1905304519273984
3b4a3a48242c58022ffcedf96c284b20cf360dcff974b14716a36a4e5115389e,2025,9,0.21912822855160202
3b4a3a48242c58022ffcedf96c284b20cf360dcff974b14716a36a4e5115389e,2025,10,0.3547911852783964
3b91bd7cb605703d3e1bc2b7327a0f02941d1bcc73d8b074aa26c117a1e04d11,2025,5,0.11066226314114949
3b91bd7cb605703d3e1bc2b7327a0f02941d1bcc73d8b074aa26c117a1e04d11,2025,6,0.09901395969868007
3b91bd7cb605703d3e1bc2b7327a0f02941d1bcc73d8b074aa26c117a1e04d11,2025,7,0.0944140583021835
3b91bd7cb605703d3e1bc2b7327a0f02941d1bcc73d8b074aa26c117a1e04d11,2025,8,0.0903147784713414
3b91bd7cb605703d3e1bc2b7327a0f02941d1bcc73d8b074aa26c117a1e04d11,2025,9,0.10886911900198473
3b91bd7cb605703d3e1bc2b7327a0f02941d1bcc73d8b074aa26c117a1e04d11,2025,10,0.2230399629163755
3b9c69e51bb2908a9c9b922475a4d8c1f9c98571909fe67cb49dceab0aa9893f,2025,5,0.05466599297734173
3b9c69e51bb2908a9c9b922475a4d8c1f9c98571909fe67cb49dceab0aa9893f,2025,6,0.02699667913787636
3b9c69e51bb2908a9c9b922475a4d8c1f9c98571909fe67cb49dceab0aa9893f,2025,7,0.018325844057709643
3b9c69e51bb2908a9c9b922475a4d8c1f9c98571909fe67cb49dceab0aa9893f,2025,8,0.018516525380491533
3b9c69e51bb2908a9c9b922475a4d8c1f9c98571909fe67cb49dceab0aa9893f,2025,9,0.052492670512462807
3b9c69e51bb2908a9c9b922475a4d8c1f9c98571909fe67cb49dceab0aa9893f,2025,10,0.05394132505080816
3c62cc5f1379633332d484687800908f08158e54a20ff8b833a42452c0ff8017,2025,5,0.12376693767838931
3c62cc5f1379633332d484687800908f08158e54a20ff8b833a42452c0ff8017,2025,6,0.10101500680343195
3c62cc5f1379633332d484687800908f08158e54a20ff8b833a42452c0ff8017,2025,7,0.1019635766199943
3c62cc5f1379633332d484687800908f08158e54a20ff8b833a42452c0ff8017,2025,8,0.10094918806832884
3c62cc5f1379633332d484687800908f08158e54a20ff8b833a42452c0ff8017,2025,9,0.09883174158923001
3c62cc5f1379633332d484687800908f08158e54a20ff8b833a42452c0ff8017,2025,10,0.16614650699286637
3da91accf817df33c1a023b666792fb425b56e618f0cd6a1ed513257f17f1303,2025,5,0.028137386733497156
3da91accf817df33c1a023b666792fb425b56e618f0cd6a1ed513257f17f1303,2025,6,0.02427770242601969
3da91accf817df33c1a023b666792fb425b56e618f0cd6a1ed513257f17f1303,2025,7,0.03373258617136943
3da91accf817df33c1a023b666792fb425b56e618f0cd6a1ed513257f17f1303,2025,8,0.02863732173964477
3da91accf817df33c1a023b666792fb425b56e618f0cd6a1ed513257f17f1303,2025,9,0.024487312070236564
3da91accf817df33c1a023b666792fb425b56e618f0cd6a1ed513257f17f1303,2025,10,0.03444323289359839
3e48ef633fbf96aa9e940caaf72705b2433a030ad070592ec22a440e8d3deb1a,2025,5,0.058490181463836
3e48ef633fbf96aa9e940caaf72705b2433a030ad070592ec22a440e8d3deb1a,2025,6,0.02387766929582942
3e48ef633fbf96aa9e940caaf72705b2433a030ad070592ec22a440e8d3deb1a,2025,7,0.034136512576020184
3e48ef633fbf96aa9e940caaf72705b2433a030ad070592ec22a440e8d3deb1a,2025,8,0.030527268094969105
3e48ef633fbf96aa9e940caaf72705b2433a030ad070592ec22a440e8d3deb1a,2025,9,0.036830831006000826
3e48ef633fbf96aa9e940caaf72705b2433a030ad070592ec22a440e8d3deb1a,2025,10,0.06451440512361958
3e730a396a0a8a4793d084c553f85abd88e155dc87f6efa446581f07dbc739d5,2025,5,0.03955233693070008
3e730a396a0a8a4793d084c553f85abd88e155dc87f6efa446581f07dbc739d5,2025,6,0.029902572685768986
3e730a396a0a8a4793d084c553f85abd88e155dc87f6efa446581f07dbc739d5,2025,7,0.031825888490886564
3e730a396a0a8a4793d084c553f85abd88e155dc87f6efa446581f07dbc739d5,2025,8,0.03644746216810085
3e730a396a0a8a4793d084c553f85abd88e155dc87f6efa446581f07dbc739d5,2025,9,0.03684015309821691
3e730a396a0a8a4793d084c553f85abd88e155dc87f6efa446581f07dbc739d5,2025,10,0.10938863570869162
3ee8c7afb655816646ef0c29c14a66d18ce8b22ae67a53d099bed895f4cec758,2025,5,0.03150122617741763
3ee8c7afb655816646ef0c29c14a66d18ce8b22ae67a53d099bed895f4cec758,2025,6,0.02835312724605856
3ee8c7afb655816646ef0c29c14a66d18ce8b22ae67a53d099bed895f4cec758,2025,7,0.029881281706903316
3ee8c7afb655816646ef0c29c14a66d18ce8b22ae67a53d099bed895f4cec758,2025,8,0.029910188985173173
3ee8c7afb655816646ef0c29c14a66d18ce8b22ae67a53d099bed895f4cec758,2025,9,0.0201695424737423
3ee8c7afb655816646ef0c29c14a66d18ce8b22ae67a53d099bed895f4cec758,2025,10,0.04035303485479692
3ef46eb74164137a17b29db6388168faf6dcda4baf9d0524efecbfd8db0d5517,2025,5,0.019042516114273683
3ef46eb74164137a17b29db6388168faf6dcda4baf9d0524efecbfd8db0d5517,2025,6,0.010976282510213084
3ef46eb74164137a17b29db6388168faf6dcda4baf9d0524efecbfd8db0d5517,2025,7,0.014951432290766387
3ef46eb74164137a17b29db6388168faf6dcda4baf9d0524efecbfd8db0d5517,2025,8,0.00883438061804051
3ef46eb74164137a17b29db6388168faf6dcda4baf9d0524efecbfd8db0d5517,2025,9,0.009272132238896516
3ef46eb74164137a17b29db6388168faf6dcda4baf9d0524efecbfd8db0d5517,2025,10,0.0294162407455867
3f9633e720d2fdfcf21484040253527613ad178c22890973f11e1fc63ec2da24,2025,5,0.09892262692473094
3f9633e720d2fdfcf21484040253527613ad178c22890973f11e1fc63ec2da24,2025,6,0.09725958785358284
3f9633e720d2fdfcf21484040253527613ad178c22890973f11e1fc63ec2da24,2025,7,0.09980954851764362
3f9633e720d2fdfcf21484040253527613ad178c22890973f11e1fc63ec2da24,2025,8,0.09762162385546713
3f9633e720d2fdfcf21484040253527613ad178c22890973f11e1fc63ec2da24,2025,9,0.10016060469467172
3f9633e720d2fdfcf21484040253527613ad178c22890973f11e1fc63ec2da24,2025,10,0.17761633142465302
3fe9b43d3c2ca4dca68a63316d8b786a814646bdd3938fb7435ccc9152facc56,2025,5,0.016591465207133838
3fe9b43d3c2ca4dca68a63316d8b786a814646bdd3938fb7435ccc9152facc56,2025,6,0.010261880133451525
3fe9b43d3c2ca4dca68a63316d8b786a814646bdd3938fb7435ccc9152facc56,2025,7,0.010946476946131743
3fe9b43d3c2ca4dca68a63316d8b786a814646bdd3938fb7435ccc9152facc56,2025,8,0.009803635569686553
3fe9b43d3c2ca4dca68a63316d8b786a814646bdd3938fb7435ccc9152facc56,2025,9,0.017856970496235268
3fe9b43d3c2ca4dca68a63316d8b786a814646bdd3938fb7435ccc9152facc56,2025,10,0.030015591258797335
3ff350a18ed265ac520cb332d5a57705ed906254540e7a2e2b89bf5ae0db5194,2025,5,0.05909143436963693
3ff350a18ed265ac520cb332d5a57705ed906254540e7a2e2b89bf5ae0db5194,2025,6,0.024099116179927372
3ff350a18ed265ac520cb332d5a57705ed906254540e7a2e2b89bf5ae0db5194,2025,7,0.0220592325199537
3ff350a18ed265ac520cb332d5a57705ed906254540e7a2e2b89bf5ae0db5194,2025,8,0.026211229672955014
3ff350a18ed265ac520cb332d5a57705ed906254540e7a2e2b89bf5ae0db5194,2025,9,0.03197294753140706
3ff350a18ed265ac520cb332d5a57705ed906254540e7a2e2b89bf5ae0db5194,2025,10,0.09700334179322256
41263e6b4d2d77ff2afaeab5f1eaae1a6556bd56d083c6adbcb97f6e5d259208,2025,5,0.06306196540589824
41263e6b4d2d77ff2afaeab5f1eaae1a6556bd56d083c6adbcb97f6e5d259208,2025,6,0.08322726994321188
41263e6b4d2d77ff2afaeab5f1eaae1a6556bd56d083c6adbcb97f6e5d259208,2025,7,0.0872860466641247
41263e6b4d2d77ff2afaeab5f1eaae1a6556bd56d083c6adbcb97f6e5d259208,2025,8,0.08458886427898088
41263e6b4d2d77ff2afaeab5f1eaae1a6556bd56d083c6adbcb97f6e5d259208,2025,9,0.06664996720915153
41263e6b4d2d77ff2afaeab5f1eaae1a6556bd56d083c6adbcb97f6e5d259208,2025,10,0.0901621732986378
4186e304b2c4ae0e5752520f7b33626441b3fd8e1495a52f07c235143cbb8c18,2025,5,0.1525038432987037
4186e304b2c4ae0e5752520f7b33626441b3fd8e1495a52f07c235143cbb8c18,2025,6,0.11024267025812433
4186e304b2c4ae0e5752520f7b33626441b3fd8e1495a52f07c235143cbb8c18,2025,7,0.10887186870613119
4186e304b2c4ae0e5752520f7b33626441b3fd8e1495a52f07c235143cbb8c18,2025,8,0.10921208340150235
4186e304b2c4ae0e5752520f7b33626441b3fd8e1495a52f07c235143cbb8c18,2025,9,0.12012452896926532
4186e304b2c4ae0e5752520f7b33626441b3fd8e1495a52f07c235143cbb8c18,2025,10,0.18176748802414305
41ee9e6aa5b78b35b6a2cbf8bc962d02125d43ac63ce3c41f929fa3884680aa1,2025,5,0.03561471391054692
41ee9e6aa5b78b35b6a2cbf8bc962d02125d43ac63ce3c41f929fa3884680aa1,2025,6,0.015362617754256729
41ee9e6aa5b78b35b6a2cbf8bc962d02125d43ac63ce3c41f929fa3884680aa1,2025,7,0.015508920011806687
41ee9e6aa5b78b35b6a2cbf8bc962d02125d43ac63ce3c41f929fa3884680aa1,2025,8,0.01447395784013323
41ee9e6aa5b78b35b6a2cbf8bc962d02125d43ac63ce3c41f929fa3884680aa1,2025,9,0.009135994795365827
41ee9e6aa5b78b35b6a2cbf8bc962d02125d43ac63ce3c41f929fa3884680aa1,2025,10,0.035230291997129806
425b5ff504d8283ba697eccac3ce392eb1ceb74584ff153787d152a20355123e,2025,5,0.06890982528185272
425b5ff504d8283ba697eccac3ce392eb1ceb74584ff153787d152a20355123e,2025,6,0.04738246664855922
425b5ff504d8283ba697eccac3ce392eb1ceb74584ff153787d152a20355123e,2025,7,0.05184371201728343
425b5ff504d8283ba697eccac3ce392eb1ceb74584ff153787d152a20355123e,2025,8,0.050021787138389145
425b5ff504d8283ba697eccac3ce392eb1ceb74584ff153787d152a20355123e,2025,9,0.04511838366278773
425b5ff504d8283ba697eccac3ce392eb1ceb74584ff153787d152a20355123e,2025,10,0.09139789516636627
42b6d6e9cfb211fe155f1d3d938b707bb7524462ba407716e62fe7a0f5fc5eb6,2025,5,0.05080172490184538
42b6d6e9cfb211fe155f1d3d938b707bb7524462ba407716e62fe7a0f5fc5eb6,2025,6,0.03831090538849264
42b6d6e9cfb211fe155f1d3d938b707bb7524462ba407716e62fe7a0f5fc5eb6,2025,7,0.03430048770795545
42b6d6e9cfb211fe155f1d3d938b707bb7524462ba407716e62fe7a0f5fc5eb6,2025,8,0.035185701566315904
42b6d6e9cfb211fe155f1d3d938b707bb7524462ba407716e62fe7a0f5fc5eb6,2025,9,0.03306730269339027
42b6d6e9cfb211fe155f1d3d938b707bb7524462ba407716e62fe7a0f5fc5eb6,2025,10,0.07603811971285804
436ff8e761381556134b93e03d687ead23b920a9a06875fedbc58ad44938c7bc,2025,5,0.12311007391043072
436ff8e761381556134b93e03d687ead23b920a9a06875fedbc58ad44938c7bc,2025,6,0.10043753738618333
436ff8e761381556134b93e03d687ead23b920a9a06875fedbc58ad44938c7bc,2025,7,0.09076439260180458
436ff8e761381556134b93e03d687ead23b920a9a06875fedbc58ad44938c7bc,2025,8,0.08863838347288855
436ff8e761381556134b93e03d687ead23b920a9a06875fedbc58ad44938c7bc,2025,9,0.09957899870708284
436ff8e761381556134b93e03d687ead23b920a9a06875fedbc58ad44938c7bc,2025,10,0.13685141376725124
44704dd20023628fdf92c9262437e1baa1fa7aa301c9d4c1c573dc0545b5ed47,2025,5,0.024976283398331234
44704dd20023628fdf92c9262437e1baa1fa7aa301c9d4c1c573dc0545b5ed47,2025,6,0.014619534640188805
44704dd20023628fdf92c9262437e1baa1fa7aa301c9d4c1c573dc0545b5ed47,2025,7,0.013728470136381584
44704dd20023628fdf92c9262437e1baa1fa7aa301c9d4c1c573dc0545b5ed47,2025,8,0.015270531871750466
44704dd20023628fdf92c9262437e1baa1fa7aa301c9d4c1c573dc0545b5ed47,2025,9,0.007874622076609081
44704dd20023628fdf92c9262437e1baa1fa7aa301c9d4c1c573dc0545b5ed47,2025,10,0.05034697333808079
44e71bf11fdaaee10d16cdce41c7fc206dc5e9a6e668fa894e2c0b690ec117ef,2025,5,0.06549788997931752
44e71bf11fdaaee10d16cdce41c7fc206dc5e9a6e668fa894e2c0b690ec117ef,2025,6,0.05595821858965404
44e71bf11fdaaee10d16cdce41c7fc206dc5e9a6e668fa894e2c0b690ec117ef,2025,7,0.053165838670152565
44e71bf11fdaaee10d16cdce41c7fc206dc5e9a6e668fa894e2c0b690ec117ef,2025,8,0.05277420252370871
44e71bf11fdaaee10d16cdce41c7fc206dc5e9a6e668fa894e2c0b690ec117ef,2025,9,0.04829853268258309
44e71bf11fdaaee10d16cdce41c7fc206dc5e9a6e668fa894e2c0b690ec117ef,2025,10,0.0822749578466967
44f25830b97ac76fb65e0f243d37398a50929a89265c981d24c394301a376457,2025,5,0.05183316985159929
44f25830b97ac76fb65e0f243d37398a50929a89265c981d24c394301a376457,2025,6,0.07705863779559592
44f25830b97ac76fb65e0f243d37398a50929a89265c981d24c394301a376457,2025,7,0.058485930447081724
44f25830b97ac76fb65e0f243d37398a50929a89265c981d24c394301a376457,2025,8,0.06760885997322888
44f25830b97ac76fb65e0f243d37398a50929a89265c981d24c394301a376457,2025,9,0.07272938603129185
44f25830b97ac76fb65e0f243d37398a50929a89265c981d24c394301a376457,2025,10,0.07329937762604405
45201bdadf9f1726bf9ad3bb4950620d2cbdc34cc431128c4c73113bbb4c2ad5,2025,5,0.09817994380502605
45201bdadf9f1726bf9ad3bb4950620d2cbdc34cc431128c4c73113bbb4c2ad5,2025,6,0.07078325626351678
45201bdadf9f1726bf9ad3bb4950620d2cbdc34cc431128c4c73113bbb4c2ad5,2025,7,0.062630025737715
45201bdadf9f1726bf9ad3bb4950620d2cbdc34cc431128c4c73113bbb4c2ad5,2025,8,0.06985380976454111
45201bdadf9f1726bf9ad3bb4950620d2cbdc34cc431128c4c73113bbb4c2ad5,2025,9,0.08169692890018136
45201bdadf9f1726bf9ad3bb4950620d2cbdc34cc431128c4c73113bbb4c2ad5,2025,10,0.1438833195951426
4545a55de1e7d46fbfdbd79201cb8f87d94b7852232c6313f3a6a280dad7e260,2025,5,0.1733210476676711
4545a55de1e7d46fbfdbd79201cb8f87d94b7852232c6313f3a6a280dad7e260,2025,6,0.15038997782890223
4545a55de1e7d46fbfdbd79201cb8f87d94b7852232c6313f3a6a280dad7e260,2025,7,0.1601534119236933
4545a55de1e7d46fbfdbd79201cb8f87d94b7852232c6313f3a6a280dad7e260,2025,8,0.1505597557071033
4545a55de1e7d46fbfdbd79201cb8f87d94b7852232c6313f3a6a280dad7e260,2025,9,0.15850097326187343
4545a55de1e7d46fbfdbd79201cb8f87d94b7852232c6313f3a6a280dad7e260,2025,10,0.26515401020056806
454b7fa1d685c14098b72d3a9772499258ea9e3f78147229fa3873fd052d9514,2025,5,0.006836651118449295
454b7fa1d685c14098b72d3a9772499258ea9e3f78147229fa3873fd052d9514,2025,6,0.0038757064697952336
454b7fa1d685c14098b72d3a9772499258ea9e3f78147229fa3873fd052d9514,2025,7,0.013866139668325688
454b7fa1d685c14098b72d3a9772499258ea9e3f78147229fa3873fd052d9514,2025,8,0.007583817830383597
454b7fa1d685c14098b72d3a9772499258ea9e3f78147229fa3873fd052d9514,2025,9,0.005078371177465434
454b7fa1d685c14098b72d3a9772499258ea9e3f78147229fa3873fd052d9514,2025,10,0.05167523905139843
4594caeb1648fb9612ead8e023290c0b3b53d80911bdaf2ed2d8ee3056abb919,2025,5,0.04860882029500248
4594caeb1648fb9612ead8e023290c0b3b53d80911bdaf2ed2d8ee3056abb919,2025,6,0.06081327123041183
